Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
1992	09	16	59	L	PINE	L	GRASS	H	RAGWEED, PIGWEED
1992	09	17	41	L	JUNIPER	L		M	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
1992	09	18	39	L	PINE	L		M	RAGWEED, SHEEP SORREL, NETTLE
1992	09	19	15	L		L	GRASS	M	RAGWEED, NETTLE
1992	09	20							
1992	09	21	23	L		M	GRASS	M	RAGWEED, NETTLE
1992	09	22	9	L		L		L	RAGWEED, PIGWEED, NETTLE
1992	09	23	7	L		L		L	RAGWEED, NETTLE
1992	09	24	18	L		L	GRASS	M	RAGWEED, NETTLE, PIGWEED
1992	09	25	18	L		L	GRASS	M	RAGWEED, NETTLE
1992	09	26							
1992	09	27							
1992	09	28	1	L		L		L	NETTLE
1992	09	29	7	L		L		L	RAGWEED, PIGWEED
1992	09	30	2	L		L		L	RAGWEED
1992	10	01	2	L		L		L	RAGWEED, PLANTAIN
1992	10	02	15	L		L		M	RAGWEED
1992	10	03							
1992	10	04							
1992	10	05	4	L		L		L	RAGWEED
1992	10	06	2	L		L		L	RAGWEED
1992	10	07	2	L		L		L	RAGWEED
1992	10	08	1	L		L		L	RAGWEED
1992	10	09	0	L		L		L	
1992	10	10							
1992	10	11							
1992	10	12	2	L		L		L	RAGWEED
1992	10	13	10	L	PINE	L	GRASS	L	RAGWEED, PIGWEED
1992	10	14	8	L	JUNIPER	L		L	RAGWEED, PLANTAIN, SHEEP SORREL
1992	10	15	7	L	JUNIPER	L		L	RAGWEED, PIGWEED
1992	10	16	12	L		L		M	RAGWEED, PIGWEED, PLANTAIN
1992	10	17							
1992	10	18							
1992	10	19	4	L		L		L	SHEEP SORREL, RAGWEED
1992	10	20	4	L	JUNIPER	L		L	RAGWEED, SHEEP SORREL
1992	10	21	5	L	PINE	L		L	RAGWEED, PIGWEED
1992	10	22	9	L		L		L	RAGWEED, PIGWEED
1992	10	23	6	L	JUNIPER	L		L	RAGWEED
1992	10	24							
1992	10	25							
1992	10	26	3	L		L	GRASS	L	SHEEP SORREL, RAGWEED
1992	10	27	5	L	PINE	L	GRASS	L	RAGWEED
1992	10	28	4	L		L		L	RAGWEED
1992	10	29	3	L		L		L	RAGWEED, SHEEP SORREL
1992	10	30	2	L		L	GRASS	L	RAGWEED
1992	10	31							
1992	11	01							
1992	11	02	2	L		L		L	RAGWEED, SHEEP SORREL
1992	11	03	3	L	JUNIPER	L		L	RAGWEED
1992	11	04	1	L		L		L	RAGWEED
1992	11	05	2	L		L		L	RAGWEED
1992	11	06	0	L		L		L	
1992	11	07							
1992	11	08							
1992	11	09	1	L		L		L	SHEEP SORREL
1992	11	10	2	L	PINE	L		L	RAGWEED
1992	11	11	1	L		L		L	RAGWEED
1992	11	12	0	L		L		L	
1992	11	13	2	L		L		L	RAGWEED
1992	11	14							
1992	11	15							
1992	11	16	2	L	JUNIPER	L		L	RAGWEED
1992	11	17	1	L		L		L	RAGWEED
1992	11	18	0	L		L		L	
1992	11	19	0	L		L		L	
1992	11	20	0	L		L		L	
1992	11	21							
1992	11	22							
1992	11	23	1	L	PINE	L		L	
1992	11	24	0	L		L		L	
1992	11	25	0	L		L		L	
1992	11	26							
1992	11	27	1	L		L		L	SHEEP SORREL
1992	11	28							
1992	11	29							
1992	11	30	1	L	PINE	L		L	
1992	12	01	0	L		L		L	
1992	12	02	0	L		L		L	
1992	12	03	0	L		L		L	
1992	12	04	1	L		L		L	RAGWEED
1992	12	05							
1992	12	06							
1992	12	07	0	L		L		L	
1992	12	08	0	L		L		L	
1992	12	09	1	L	JUNIPER	L		L	
1992	12	10	0	L		L		L	
1992	12	11	0	L		L		L	
1992	12	12							
1992	12	13							
1992	12	14	0	L		L		L	
1992	12	15	2	L	PINE	L		L	SHEEP SORREL
1992	12	16	0	L		L		L	
1992	12	17	0	L		L		L	
1992	12	18	1	L		L		L	RAGWEED
1992	12	19							
1992	12	20							
1992	12	21	0	L		L		L	
1992	12	22	1	L		L		L	SHEEP SORREL
1992	12	23	0	L		L		L	
1992	12	24	0	L		L		L	
1992	12	25							
1992	12	26							
1992	12	27							
1992	12	28	0	L		L		L	
1992	12	29	1	L	PINE	L		L	
1992	12	30	0	L		L		L	
1992	12	31	0	L		L		L	
1993	01	01							
1993	01	02							
1993	01	03							
1993	01	04	1	L	ALDER	L		L	
1993	01	05	1	L	JUNIPER	L		L	
1993	01	06	1	L		L		L	RAGWEED
1993	01	07	1	L	JUNIPER	L		L	
1993	01	08	0	L		L		L	
1993	01	09							
1993	01	10							
1993	01	11	0	L		L		L	
1993	01	12	0	L		L		L	
1993	01	13	0	L		L		L	
1993	01	14	0	L		L		L	
1993	01	15	0	L		L		L	
1993	01	16							
1993	01	17							
1993	01	18	2	L	JUNIPER, ALDER	L		L	
1993	01	19	0	L		L		L	
1993	01	20	1	L	JUNIPER, ALDER	L		L	
1993	01	21	1	L	PINE, MAPLE	L		L	
1993	01	22							
1993	01	23							
1993	01	24							
1993	01	25	3	L	ALDER, BIRCH	L		L	
1993	01	26	4	L	ALDER, HICKORY	L		L	
1993	01	27	2	L	ALDER, JUNIPER	L		L	
1993	01	28	1	L	ALDER	L		L	
1993	01	29	8	L	ALDER, JUNIPER, ELM	L		L	
1993	01	30							
1993	01	31							
1993	02	01	12	L	ALDER, ELM, JUNIPER	L		L	
1993	02	02	12	L	ALDER, MAPLE, ELM, JUNIPER, PINE	L		L	
1993	02	03	15	M	ALDER, JUNIPER, ELM, MAPLE	L		L	
1993	02	04	15	M	ALDER, JUNIPER, ASH	L		L	
1993	02	05	18	M	ALDER, ELM, MAPLE, JUNIPER, ASH	L		L	
1993	02	06							
1993	02	07							
1993	02	08	19	M	MAPLE, JUNIPER, ALDER, BIRCH, PINE	L		L	RAGWEED
1993	02	09	41	M	JUNIPER, ALDER, ELM, BIRCH, MAPLE	L		L	
1993	02	10	8	L	ALDER, JUNIPER, MAPLE	L		L	
1993	02	11	14	L	JUNIPER, MAPLE, ALDER	L		L	
1993	02	12	1	L	MAPLE	L		L	
1993	02	13							
1993	02	14							
1993	02	15	24	M	JUNIPER, ALDER, ASH, PINE	L		L	PIGWEED
1993	02	16	15	M	JUNIPER, MAPLE, ALDER, ELM	L		L	
1993	02	17	12	L	JUNIPER, ALDER, ASH, MAPLE	L		L	PIGWEED
1993	02	18	8	L	MAPLE, ELM, ALDER, JUNIPER	L		L	
1993	02	19	13	L	ELM, MAPLE, JUNIPER, PINE, ALDER	L		L	
1993	02	20							
1993	02	21							
1993	02	22	177	H	JUNIPER, MAPLE, ELM, BIRCH, ASH	L		L	
1993	02	23	251	H	JUNIPER, ELM, ALDER, BIRCH, MAPLE	L		L	
1993	02	24	102	H	JUNIPER, ELM, MAPLE, ALDER	L		L	
1993	02	25	32	M	JUNIPER, ELM, MAPLE	L		L	
1993	02	26	50	M	JUNIPER, MAPLE, ELM, ALDER, BIRCH	L		L	
1993	02	27							
1993	02	28							
1993	03	01	9	L	JUNIPER, BIRCH, ASH	L		L	RAGWEED
1993	03	02	11	L	MAPLE, JUNIPER, BIRCH, PINE, ALDER	L		L	
1993	03	03	2	L	MAPLE, JUNIPER	L		L	
1993	03	04	4	L	JUNIPER, ELM	L		L	
1993	03	05							
1993	03	06							
1993	03	07							
1993	03	08							
1993	03	09	68	M	JUNIPER, ELM, MAPLE, ASH, ALDER	L		L	
1993	03	10	174	H	JUNIPER, PINE, MAPLE, ELM, HACKBERRY	L		L	
1993	03	11	119	H	JUNIPER, MAPLE, ELM, PINE, ALDER	L		L	
1993	03	12	40	M	JUNIPER, PINE, ELM, MAPLE	L		L	
1993	03	13							
1993	03	14							
1993	03	15	5	L	JUNIPER, PINE	L		L	
1993	03	16	7	L	JUNIPER, PINE, MAPLE	L		L	
1993	03	17	1	L	BIRCH	L		L	
1993	03	18	4	L	PINE, JUNIPER	L		L	
1993	03	19	5	L	PINE, JUNIPER, MAPLE, OAK	L		L	
1993	03	20							
1993	03	21							
1993	03	22	4	L	JUNIPER, PINE	L		L	
1993	03	23	20	M	JUNIPER, BIRCH, PINE, OAK, ELM	L		L	
1993	03	24	7	L	JUNIPER, BIRCH, OAK	L		L	
1993	03	25	12	L	JUNIPER, PINE, ELM, BIRCH, OAK	L		L	
1993	03	26	12	L	JUNIPER, PINE, OAK, ELM, BIRCH	L		L	
1993	03	27							
1993	03	28							
1993	03	29	39	M	JUNIPER, PINE, MAPLE, ELM	L		L	
1993	03	30	482	H	JUNIPER, OAK, ASH, MAPLE, WILLOW	L		L	
1993	03	31	183	H	PINE, JUNIPER, OAK, ASH, MAPLE	L	GRASS	L	
1993	04	01	206	H	PINE, BIRCH, OAK, MAPLE, JUNIPER	L	GRASS	L	
1993	04	02	122	H	PINE, BIRCH, MAPLE, JUNIPER, OAK	L	GRASS	L	
1993	04	03							
1993	04	04							
1993	04	05	15	M	PINE, JUNIPER, OAK, MAPLE, HACKBERRY	L		L	
1993	04	06	6	L	PINE, BIRCH, MULBERRY, MAPLE, OAK	L		L	
1993	04	07	37	M	PINE, BIRCH, MAPLE, JUNIPER, OAK	L	GRASS	L	
1993	04	08	221	H	PINE, BIRCH, MAPLE, SWEET GUM, JUNIPER	L	GRASS	L	
1993	04	09	1031	H	PINE, OAK, SWEET GUM, BIRCH, MAPLE	M	GRASS	L	
1993	04	10							
1993	04	11							
1993	04	12	525	H	OAK, PINE, BIRCH, MAPLE, SYCAMORE	M	GRASS	L	NETTLE, PLANTAIN, RAGWEED
1993	04	13	1020	H	OAK, PINE, BIRCH, MAPLE, SWEET GUM	M	GRASS	L	NETTLE
1993	04	14	1136	H	PINE, OAK, MAPLE, BIRCH, SWEET GUM	L	GRASS	L	RAGWEED
1993	04	15	1215	H	PINE, OAK, MAPLE, BIRCH, SWEET GUM	M	GRASS	L	
1993	04	16	770	H	OAK, PINE, MAPLE, BIRCH, SWEET GUM	M	GRASS	L	
1993	04	17							
1993	04	18							
1993	04	19	1770	E	OAK, PINE, MAPLE, SWEET GUM, SYCAMORE	H	GRASS	L	NETTLE
1993	04	20	1374	H	OAK, PINE, MAPLE, MULBERRY, BIRCH	M	GRASS	L	
1993	04	21	654	H	OAK, PINE, MAPLE, SWEET GUM, BIRCH	M	GRASS	L	
1993	04	22	646	H	OAK, PINE, MAPLE, SYCAMORE, WILLOW	M	GRASS	L	NETTLE, SHEEP SORREL
1993	04	23	253	H	OAK, MAPLE, PINE, JUNIPER, BIRCH	M	GRASS	L	NETTLE
1993	04	24							
1993	04	25							
1993	04	26	223	H	OAK, WILLOW, PINE, MULBERRY, MAPLE	M	GRASS	M	SHEEP SORREL, NETTLE
1993	04	27	383	H	OAK, PINE, MULBERRY, SYCAMORE, WILLOW	M	GRASS	L	SHEEP SORREL
1993	04	28	133	H	PINE, MAPLE, OAK, HICKORY, SYCAMORE	L	GRASS	L	NETTLE
1993	04	29	95	M	PINE, MULBERRY, MAPLE, HICKORY, WILLOW	L	GRASS	L	NETTLE
1993	04	30	126	H	PINE, OAK, MULBERRY, HICKORY, MAPLE	L	GRASS	L	
1993	05	01							
1993	05	02							
1993	05	03	348	H	PINE, OAK, HICKORY, WILLOW, SYCAMORE	H	GRASS	M	SHEEP SORREL, NETTLE, RAGWEED, PLANTAIN
1993	05	04	24	M	PINE, HICKORY, OAK, WILLOW, MAPLE	L	GRASS	L	SHEEP SORREL
1993	05	05	30	M	PINE, HICKORY, MAPLE, OAK, COTTONWOOD	L	GRASS	L	NETTLE
1993	05	06	100	M	PINE, OAK, WILLOW, MULBERRY, SYCAMORE	M	GRASS	L	SHEEP SORREL, NETTLE, RAGWEED, PLANTAIN
1993	05	07	133	H	PINE, HICKORY, OAK, MAPLE, WALNUT	M	GRASS	L	RAGWEED
1993	05	08							
1993	05	09							
1993	05	10	109	M	PINE, OAK, WILLOW, HICKORY, MAPLE	H	GRASS	L	NETTLE, SHEEP SORREL, RAGWEED
1993	05	11							
1993	05	12	35	M	HICKORY, OAK, PINE, WILLOW, WALNUT	M	GRASS	L	SHEEP SORREL
1993	05	13	6	L	PINE, SYCAMORE, HICKORY, COTTONWOOD	L	GRASS	L	
1993	05	14	2	L	PINE, MULBERRY, COTTONWOOD	L		L	
1993	05	15							
1993	05	16							
1993	05	17	74	M	PINE, HICKORY, MULBERRY, OAK, WILLOW	H	GRASS	M	SHEEP SORREL, PLANTAIN, NETTLE, CATTAIL
1993	05	18	10	L	PINE, OAK, COTTONWOOD, HICKORY	L	GRASS	L	DOG FENNEL
1993	05	19	10	L	PINE, OAK, MAPLE, HICKORY, ELM	M	GRASS	L	
1993	05	20	16	L	PINE, SWEET GUM, HICKORY, OAK, WALNUT	M	GRASS	L	SHEEP SORREL
1993	05	21	15	L	PINE, ELM, COTTONWOOD, HICKORY, WILLOW	L	GRASS	L	SHEEP SORREL, DOG FENNEL
1993	05	22							
1993	05	23							
1993	05	24	90	M	PINE, HICKORY, WILLOW, OAK, SEDGES	H	GRASS	L	PLANTAIN, SHEEP SORREL, NETTLE
1993	05	25	19	L	PINE, WALNUT, WILLOW, HICKORY, MULBERRY	M	GRASS	L	
1993	05	26	5	L	PINE, HICKORY	L	GRASS	L	
1993	05	27	24	M	PINE, MULBERRY	M	GRASS	L	
1993	05	28	9	L	PINE	L	GRASS	L	
1993	05	29							
1993	05	30							
1993	05	31							
1993	06	01	5	L	PINE	L	GRASS	L	SHEEP SORREL
1993	06	02							
1993	06	03	11	L	PINE	L	GRASS	L	
1993	06	04	10	L	PINE, SYCAMORE	M	GRASS	L	PLANTAIN
1993	06	05							
1993	06	06							
1993	06	07	15	L	PINE, WILLOW, ELM	M	GRASS	L	SHEEP SORREL
1993	06	08	3	L	OAK	L	GRASS	L	
1993	06	09	1	L		L		L	PLANTAIN, NETTLE
1993	06	10	3	L	PINE	L	GRASS	L	PLANTAIN
1993	06	11	8	L	PINE	L	GRASS	L	PLANTAIN, NETTLE, RAGWEED
1993	06	12							
1993	06	13							
1993	06	14	5	L	PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL, PIGWEED
1993	06	15	3	L	PINE, WILLOW	L	GRASS	L	
1993	06	16	2	L	PINE	L		L	PLANTAIN, COCKLEBUR
1993	06	17	1	L	PINE	L		L	
1993	06	18	1	L		L	GRASS	L	
1993	06	19							
1993	06	20							
1993	06	21	1	L		L	GRASS	L	
1993	06	22	0	L		L		L	
1993	06	23	2	L		L	GRASS	L	SHEEP SORREL
1993	06	24	3	L	PINE	L	GRASS	L	PIGWEED
1993	06	25	0	L		L		L	
1993	06	26							
1993	06	27							
1993	06	28	3	L	PINE	L	GRASS	L	
1993	06	29	1	L		L	GRASS	L	
1993	06	30	2	L	PINE	L	GRASS	L	
1993	07	01	3	L	PINE	L	GRASS	L	PLANTAIN
1993	07	02	2	L	PINE	L		L	PLANTAIN
1993	07	03							
1993	07	04							
1993	07	05							
1993	07	06	2	L		L		L	PLANTAIN, SHEEP SORREL
1993	07	07	1	L		L		L	PLANTAIN
1993	07	08	2	L		L	GRASS	L	PLANTAIN
1993	07	09	0	L		L		L	
1993	07	10							
1993	07	11							
1993	07	12	1	L	PINE	L		L	
1993	07	13	1	L		L		L	PLANTAIN
1993	07	14	0	L		L		L	
1993	07	15	2	L	PINE	L		L	SHEEP SORREL
1993	07	16	0	L		L		L	
1993	07	17							
1993	07	18							
1993	07	19	1	L		L		L	RAGWEED
1993	07	20	0	L		L		L	
1993	07	21	1	L		L		L	SHEEP SORREL
1993	07	22	0	L		L		L	
1993	07	23	0	L		L		L	
1993	07	24							
1993	07	25							
1993	07	26	1	L		L		L	NETTLE
1993	07	27	1	L		L		L	NETTLE
1993	07	28	3	L	PINE	L	GRASS	L	NETTLE
1993	07	29	25	M	PINE, MAPLE	L	GRASS	L	NETTLE
1993	07	30	3	L		L	GRASS	L	NETTLE
1993	07	31							
1993	08	01							
1993	08	02	3	L	PINE	L	GRASS	L	RAGWEED, SHEEP SORREL
1993	08	03	1	L	PINE	L		L	
1993	08	04	0	L		L		L	
1993	08	05	1	L		L		L	NETTLE
1993	08	06	0	L		L		L	
1993	08	07							
1993	08	08							
1993	08	09	1	L		L		L	NETTLE
1993	08	10	1	L	PINE	L		L	
1993	08	11	0	L		L		L	
1993	08	12	1	L		L		L	NETTLE
1993	08	13	1	L		L		L	NETTLE
1993	08	14							
1993	08	15							
1993	08	16	0	L		L		L	
1993	08	17	0	L		L		L	
1993	08	18	0	L		L		L	
1993	08	19	3	L	PINE	L		L	SHEEP SORREL, PIGWEED, NETTLE
1993	08	20	1	L		L		L	NETTLE
1993	08	21							
1993	08	22							
1993	08	23	3	L		L		L	RAGWEED, SHEEP SORREL, PIGWEED, NETTLE
1993	08	24	1	L		L		L	NETTLE, PIGWEED
1993	08	25	2	L	PINE	L		L	RAGWEED
1993	08	26	2	L		L		L	NETTLE, SHEEP SORREL, PIGWEED
1993	08	27	1	L		L		L	RAGWEED
1993	08	28							
1993	08	29							
1993	08	30	2	L		L	GRASS	L	NETTLE
1993	08	31	4	L	PINE	L	GRASS	L	NETTLE, RAGWEED
1993	09	01	2	L	PINE	L		L	RAGWEED, NETTLE
1993	09	02	2	L		L		L	RAGWEED
1993	09	03	4	L		L	GRASS	L	RAGWEED, NETTLE
1993	09	04							
1993	09	05							
1993	09	06							
1993	09	07	13	L		L	GRASS	M	RAGWEED, SHEEP SORREL, PIGWEED
1993	09	08	17	L		L		M	RAGWEED, PIGWEED, NETTLE
1993	09	09	9	L	PINE	L		L	RAGWEED, PIGWEED, NETTLE
1993	09	10	11	L		L	GRASS	M	RAGWEED, NETTLE
1993	09	11	88	L		M	GRASS	H	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL, PLANTAIN
1993	09	12	46	L		M	GRASS	M	RAGWEED, NETTLE, PLANTAIN
1993	09	13	34	L		L		M	RAGWEED, PIGWEED, NETTLE
1993	09	14	8	L		L		L	RAGWEED, NETTLE, SHEEP SORREL
1993	09	15	9	L		L		L	RAGWEED, NETTLE
1993	09	16	9	L		L	GRASS	L	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
1993	09	17	4	L		L		L	RAGWEED
1993	09	18							
1993	09	19							
1993	09	20	9	L		L		L	RAGWEED
1993	09	21	8	L		L	GRASS	L	RAGWEED, NETTLE, PIGWEED
1993	09	22	9	L		L	GRASS	L	RAGWEED, SHEEP SORREL, NETTLE
1993	09	23	22	L		L	GRASS	M	RAGWEED, SHEEP SORREL, NETTLE, PIGWEED
1993	09	24	14	L		L	GRASS	M	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
1993	09	25							
1993	09	26							
1993	09	27	6	L		L		L	RAGWEED
1993	09	28	6	L		L	GRASS	L	RAGWEED, NETTLE, SHEEP SORREL
1993	09	29	15	L		L	GRASS	M	RAGWEED, SHEEP SORREL, PIGWEED
1993	09	30	20	L	PINE, JUNIPER	L	GRASS	M	RAGWEED, NETTLE
1993	10	01	18	L		L	GRASS	M	RAGWEED, SHEEP SORREL
1993	10	02							
1993	10	03							
1993	10	04	8	L	JUNIPER	L	GRASS	L	RAGWEED
1993	10	05	1	L		L		L	RAGWEED
1993	10	06	7	L		L		L	RAGWEED, SHEEP SORREL, PIGWEED
1993	10	07	12	L		L	GRASS	M	RAGWEED
1993	10	08	9	L	PINE	L	GRASS	L	RAGWEED
1993	10	09							
1993	10	10							
1993	10	11	13	L		L	GRASS	M	RAGWEED
1993	10	12	15	L		L	GRASS	M	RAGWEED
1993	10	13	4	L		L		L	RAGWEED
1993	10	14	13	L	PINE	L	GRASS	L	RAGWEED, NETTLE, SHEEP SORREL
1993	10	15	4	L		L		L	RAGWEED, SHEEP SORREL
1993	10	16							
1993	10	17							
1993	10	18	7	L	JUNIPER	L		L	RAGWEED, NETTLE, SHEEP SORREL
1993	10	19	15	L	JUNIPER	L	GRASS	L	RAGWEED
1993	10	20	8	L		L		L	RAGWEED
1993	10	21	8	L		L	GRASS	L	RAGWEED
1993	10	22	5	L		L	GRASS	L	RAGWEED
1993	10	23							
1993	10	24							
1993	10	25	6	L	JUNIPER	L		L	RAGWEED
1993	10	26	4	L		L		L	RAGWEED
1993	10	27	1	L		L		L	RAGWEED
1993	10	28	6	L	JUNIPER	L		L	RAGWEED
1993	10	29	4	L	JUNIPER	L		L	RAGWEED
1993	10	30							
1993	10	31							
1993	11	01	2	L	JUNIPER, PINE	L		L	
1993	11	02	1	L	JUNIPER	L		L	
1993	11	03	2	L		L		L	NETTLE, PLANTAIN
1993	11	04	2	L	JUNIPER	L		L	RAGWEED
1993	11	05	1	L		L		L	RAGWEED
1993	11	06							
1993	11	07							
1993	11	08	2	L		L	GRASS	L	PIGWEED
1993	11	09	1	L	JUNIPER	L		L	
1993	11	10	0	L		L		L	
1993	11	11	0	L		L		L	
1993	11	12	2	L		L		L	RAGWEED
1993	11	13							
1993	11	14							
1993	11	15	1	L		L		L	RAGWEED
1993	11	16	2	L	JUNIPER	L		L	RAGWEED
1993	11	17	1	L		L		L	RAGWEED
1993	11	18	0	L		L		L	
1993	11	19	1	L		L		L	RAGWEED
1993	11	20							
1993	11	21							
1993	11	22	0	L		L		L	
1993	11	23	0	L		L		L	
1993	11	24	1	L		L		L	RAGWEED
1993	11	25							
1993	11	26	1	L		L		L	RAGWEED
1993	11	27							
1993	11	28							
1993	11	29	0	L		L		L	
1993	11	30	0	L		L		L	
1993	12	01	7	L	PINE	L		L	RAGWEED
1993	12	02	2	L	PINE	L		L	RAGWEED, NETTLE
1993	12	03	1	L		L		L	RAGWEED
1993	12	04							
1993	12	05							
1993	12	06	1	L		L		L	RAGWEED
1993	12	07	0	L		L		L	
1993	12	08	6	L	PINE, JUNIPER	L		L	RAGWEED
1993	12	09	4	L	JUNIPER	L		L	RAGWEED
1993	12	10	1	L	PINE, JUNIPER	L		L	
1993	12	11							
1993	12	12							
1993	12	13	1	L	JUNIPER	L		L	
1993	12	14	1	L	JUNIPER	L		L	
1993	12	15	0	L		L		L	
1993	12	16	1	L	JUNIPER	L		L	
1993	12	17	0	L		L		L	
1993	12	18							
1993	12	19							
1993	12	20	0	L		L		L	
1993	12	21	0	L		L		L	
1993	12	22	1	L		L		L	RAGWEED
1993	12	23	0	L		L		L	
1993	12	24							
1993	12	25							
1993	12	26							
1993	12	27	0	L		L		L	
1993	12	28	0	L		L		L	
1993	12	29	0	L		L		L	
1993	12	30	1	L	JUNIPER, PINE	L		L	
1993	12	31							
1994	01	01							
1994	01	02							
1994	01	03	0	L		L		L	
1994	01	04	0	L		L		L	
1994	01	05	1	L	PINE	L		L	
1994	01	06	0	L		L		L	
1994	01	07	0	L		L		L	
1994	01	08							
1994	01	09							
1994	01	10	0	L		L		L	
1994	01	11	0	L		L		L	
1994	01	12	0	L		L		L	
1994	01	13	0	L		L		L	
1994	01	14	0	L		L		L	
1994	01	15							
1994	01	16							
1994	01	17	0	L		L		L	
1994	01	18	0	L		L		L	
1994	01	19	1	L		L		L	RAGWEED
1994	01	20	0	L		L		L	
1994	01	21	0	L		L		L	
1994	01	22							
1994	01	23							
1994	01	24	0	L		L		L	
1994	01	25	0	L		L		L	
1994	01	26	0	L		L		L	
1994	01	27	1	L	JUNIPER	L		L	
1994	01	28	0	L		L		L	
1994	01	29							
1994	01	30							
1994	01	31	0	L		L		L	
1994	02	01	0	L		L		L	
1994	02	02	0	L		L		L	
1994	02	03	1	L	PINE	L		L	
1994	02	04	0	L		L		L	
1994	02	05							
1994	02	06							
1994	02	07	4	L	JUNIPER, ASH, ALDER	L		L	
1994	02	08	1	L	JUNIPER	L		L	
1994	02	09	24	M	ALDER, JUNIPER, ELM	L		L	SHEEP SORREL
1994	02	10	99	H	ALDER, HICKORY, MAPLE, ASH	L		L	
1994	02	11	8	L	ALDER, HICKORY, PINE, MAPLE, ASH	L		L	
1994	02	12							
1994	02	13							
1994	02	14	8	L	ALDER, HICKORY, JUNIPER	L		L	
1994	02	15	18	M	ALDER, HICKORY	L		L	
1994	02	16	24	M	ALDER, JUNIPER, MAPLE, ASH	L		L	
1994	02	17	85	M	MAPLE, ALDER, JUNIPER, HICKORY, ELM	L		L	
1994	02	18	80	M	JUNIPER, ALDER, MAPLE, WILLOW, HICKORY	L		L	
1994	02	19							
1994	02	20							
1994	02	21	184	H	ELM, JUNIPER, ALDER, MAPLE, OAK	L		L	SHEEP SORREL
1994	02	22	60	M	ELM, JUNIPER, ALDER, MAPLE, PINE	L		L	
1994	02	23	37	M	MAPLE, PINE, JUNIPER, ELM, COTTONWOOD	L		L	
1994	02	24	20	M	JUNIPER, MAPLE, PINE, ELM, WILLOW	L		L	
1994	02	25	17	M	JUNIPER, ELM, MAPLE, BIRCH, ALDER	L		L	
1994	02	26							
1994	02	27							
1994	02	28	7	L	JUNIPER, WILLOW, MAPLE, OAK, BIRCH	L		L	
1994	03	01	24	M	BIRCH, JUNIPER, MAPLE, PINE, OAK	L		L	
1994	03	02	1	L	MAPLE	L		L	
1994	03	03	2	L	ELM, MAPLE	L		L	
1994	03	04	24	M	ELM, JUNIPER, MAPLE, OAK, ASH	L		L	
1994	03	05							
1994	03	06							
1994	03	07	131	H	JUNIPER, ALDER, ELM, OAK, MAPLE	L		L	PIGWEED
1994	03	08	106	H	JUNIPER, PINE, BIRCH, OAK, MAPLE	L		L	PIGWEED, RAGWEED
1994	03	09	118	H	PINE, JUNIPER, OAK, BIRCH, MAPLE	L	GRASS	L	
1994	03	10	70	M	OAK, PINE, JUNIPER, BIRCH, MAPLE	L		L	PIGWEED
1994	03	11	44	M	PINE, JUNIPER, ELM, COTTONWOOD, OAK	L		L	
1994	03	12							
1994	03	13							
1994	03	14	34	M	JUNIPER, PINE, OAK, BIRCH, MAPLE	L	GRASS	L	
1994	03	15	47	M	JUNIPER, ELM, PINE, OAK, COTTONWOOD	L		L	
1994	03	16	73	M	JUNIPER, ELM, BIRCH, OAK, PINE	L	GRASS	L	
1994	03	17	31	M	ELM, JUNIPER, PINE, OAK, SWEET GUM	L		L	
1994	03	18	48	M	PINE, JUNIPER, OAK, BIRCH, SWEET GUM	L	GRASS	L	
1994	03	19							
1994	03	20							
1994	03	21	215	H	OAK, PINE, JUNIPER, SWEET GUM, ALDER	L		L	
1994	03	22	43	M	OAK, PINE, MAPLE, ALDER, JUNIPER	L		L	
1994	03	23	157	H	OAK, ASH, SWEET GUM, JUNIPER, BIRCH	L	GRASS	L	
1994	03	24	355	H	OAK, PINE, SWEET GUM, JUNIPER, BIRCH	M	GRASS	L	SHEEP SORREL
1994	03	25	5	L	JUNIPER, PINE, BIRCH, MAPLE	L		L	
1994	03	26							
1994	03	27							
1994	03	28	335	H	OAK, PINE, SWEET GUM, MAPLE, ELM	M	GRASS	L	
1994	03	29	38	M	OAK, PINE, MAPLE, BIRCH, JUNIPER	L		L	
1994	03	30	482	H	OAK, PINE, SWEET GUM, BIRCH, HICKORY	L	GRASS	L	
1994	03	31	570	H	PINE, OAK, SWEET GUM, MAPLE, BIRCH	L	GRASS	L	
1994	04	01	450	H	PINE, OAK, ASH, SWEET GUM, SYCAMORE	L	GRASS	L	SHEEP SORREL
1994	04	02							
1994	04	03							
1994	04	04	838	H	OAK, PINE, BIRCH, SWEET GUM, SYCAMORE	L	GRASS	L	SHEEP SORREL
1994	04	05	510	H	OAK, PINE, SWEET GUM, MAPLE, BIRCH	L	GRASS	L	
1994	04	06	346	H	OAK, PINE, SWEET GUM, SYCAMORE, MULBERRY	L	GRASS	L	
1994	04	07	317	H	OAK, PINE, SWEET GUM, BIRCH, SYCAMORE	L	GRASS	L	
1994	04	08	604	H	PINE, OAK, SWEET GUM, BIRCH, MULBERRY	L	GRASS	L	
1994	04	09	1252	H	OAK, PINE, SYCAMORE, SWEET GUM, BIRCH	M	GRASS	L	
