Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
8/26/91,71,74,70,"Fog,Rain",87,97,65,0.05,30.19,30.23,30.16,78,84,71,8,15,4,7,15,
8/27/91,69,72,32,Fog,81,96,16,0,30.22,30.26,30.16,78,84,71,6,10,3,8,12,
8/28/91,71,73,68,Fog,81,100,55,0,30.21,30.26,30.15,79,89,69,6,7,3,1,7,
8/29/91,71,76,32,"Fog,Rain,Thunderstorm",87,97,21,0,30.18,30.24,30.12,78,84,71,5,7,3,4,13,
8/30/91,71,74,70,"Fog,Rain,Thunderstorm",89,100,65,0.22,30.08,30.15,30,78,86,70,6,15,2,3,13,
8/31/91,71,73,68,Fog,81,100,55,0,30.04,30.08,30,78,89,68,7,15,1,2,8,
9/1/91,70,74,67,"Fog,Rain,Thunderstorm",75,100,45,0,30.11,30.18,30.06,80,91,68,7,10,0,2,10,
9/2/91,68,71,63,"Fog,Rain,Thunderstorm",85,93,76,0,30.25,30.32,30.19,72,75,69,6,10,2,11,17,
9/3/91,63,66,60,,74,96,58,0,30.25,30.31,30.17,74,81,66,8,10,7,9,14,
9/4/91,64,68,61,Fog,78,100,51,0,30.13,30.21,30.05,72,82,62,8,10,5,1,8,
9/5/91,66,70,63,Fog,76,100,46,0,30.09,30.13,30.06,76,87,64,7,10,3,1,6,
9/6/91,70,73,67,"Fog,Rain,Thunderstorm",84,97,61,0,30.18,30.23,30.13,77,86,68,6,7,1,3,14,
9/7/91,71,73,69,Fog,81,100,59,0,30.2,30.25,30.15,78,87,70,5,10,2,2,7,
9/8/91,70,72,69,Fog,81,93,65,0,30.23,30.28,30.19,76,82,71,5,10,3,6,9,
9/9/91,65,69,61,Fog,75,100,47,0,30.26,30.3,30.21,73,82,64,6,10,2,3,10,
9/10/91,63,67,59,Fog,76,100,44,0,30.23,30.28,30.15,72,86,59,6,7,4,3,7,
9/11/91,67,72,64,Fog,79,97,57,0,30.14,30.18,30.05,76,88,64,6,7,4,3,14,
9/12/91,71,73,68,Fog,77,94,52,0,30.08,30.13,30.04,80,91,70,6,7,3,3,10,
9/13/91,71,74,68,Fog,76,96,47,0,30.07,30.12,30.03,81,93,69,4,7,1,2,8,
9/14/91,71,74,67,Fog,75,97,41,0,30.06,30.1,30.02,82,93,70,5,10,1,2,9,
9/15/91,72,74,70,Fog,75,97,46,0,30.12,30.18,30.09,82,93,71,4,10,3,2,7,
9/16/91,73,75,71,Fog,75,97,49,0,30.14,30.19,30.09,82,93,72,4,10,2,3,12,
9/17/91,72,75,70,Fog,76,100,49,0,30.1,30.15,30.04,82,93,71,4,6,2,1,7,
9/18/91,72,74,70,"Fog,Rain,Thunderstorm",84,100,61,0.2,30.06,30.11,30,80,88,72,4,10,2,4,14,
9/19/91,66,73,51,"Fog,Rain,Thunderstorm",91,100,67,0.05,30.11,30.17,30.06,66,73,57,5,10,1,5,14,
9/20/91,54,60,50,,78,86,61,0,30.16,30.2,30.12,63,72,54,9,10,6,6,12,
9/21/91,51,56,47,Fog,72,100,41,0,30.23,30.3,30.2,62,72,52,8,15,4,6,14,20
9/22/91,53,58,49,,72,93,49,0,30.28,30.34,30.24,64,75,52,9,15,7,5,12,
9/23/91,60,68,54,Fog,77,93,50,0,30.23,30.28,30.15,68,81,55,7,7,6,3,8,
9/24/91,64,66,62,"Fog,Rain",88,100,58,0,30.07,30.2,29.93,70,78,63,5,7,1,4,12,
9/25/91,62,65,54,"Fog,Rain",93,100,76,0.9,29.79,29.91,29.72,66,72,57,5,7,2,5,14,
9/26/91,51,53,48,,70,93,43,0,29.88,29.97,29.83,62,73,52,8,10,7,6,13,
9/27/91,48,53,44,,65,90,44,0,30.06,30.15,29.98,60,73,46,9,15,6,6,10,
9/28/91,50,57,45,,73,100,40,0,30.26,30.34,30.15,62,77,46,10,15,7,3,9,
9/29/91,52,56,49,,72,97,39,0,30.38,30.45,30.34,64,79,50,11,15,10,4,10,
9/30/91,55,59,50,,76,100,40,0,30.33,30.39,30.25,66,80,51,11,15,10,3,16,
10/1/91,58,61,53,Fog,78,100,48,0,30.2,30.27,30.1,66,79,54,7,10,6,4,14,
10/2/91,63,65,60,Fog,82,93,67,0,30.03,30.09,29.97,68,75,62,6,7,3,6,16,20
10/3/91,61,63,59,Fog,78,100,50,0,30.04,30.09,29.99,70,80,60,6,10,3,2,8,
10/4/91,61,65,55,Fog,81,100,56,0,30.08,30.14,30.01,68,81,55,7,10,4,2,13,
10/5/91,66,70,54,Fog,81,97,56,0,30.02,30.09,29.94,72,82,62,7,10,2,4,14,17
10/6/91,39,50,32,,58,77,34,0,30.17,30.25,30.1,56,63,46,11,15,7,11,21,23
10/7/91,35,40,30,,58,79,31,0,30.26,30.33,30.21,52,64,39,12,20,10,5,10,
10/8/91,40,46,34,,71,100,36,0,30.29,30.35,30.24,52,69,35,11,15,7,2,12,
10/9/91,47,55,40,Fog,76,100,45,0,30.3,30.38,30.22,56,73,39,8,10,5,2,9,
10/10/91,53,57,42,,73,100,44,0,30.11,30.23,29.96,63,75,51,8,10,6,3,12,
10/11/91,50,54,44,,65,93,32,0,29.91,30,29.83,62,75,50,8,10,6,4,17,
10/12/91,46,51,37,,60,93,24,0,29.87,29.94,29.83,62,77,48,10,15,7,4,14,
10/13/91,44,49,41,,63,93,34,0,30.03,30.09,29.94,59,72,46,12,15,10,2,8,
10/14/91,49,57,42,,76,100,42,0,30.03,30.1,29.94,60,77,43,10,10,7,2,10,
10/15/91,53,60,44,"Fog,Rain,Thunderstorm",81,100,45,0.48,29.87,29.92,29.83,62,68,54,7,10,2,5,17,
10/16/91,43,47,40,,66,83,45,0,29.97,30.03,29.91,55,64,46,10,15,7,8,13,
10/17/91,41,48,37,,67,93,31,0,30.12,30.18,30.05,55,71,39,10,15,7,3,10,
10/18/91,44,50,38,Fog,69,100,29,0,30.23,30.29,30.19,59,79,39,9,15,5,1,9,
10/19/91,49,55,32,,71,100,32,0,30.14,30.22,30.06,62,81,43,8,10,7,3,12,
10/20/91,38,54,32,,44,65,21,0,30.12,30.16,30.07,62,75,48,7,10,6,4,12,
10/21/91,52,56,48,,71,87,53,0,30.19,30.25,30.14,63,71,55,7,7,6,8,12,
10/22/91,58,61,55,Fog,81,93,63,0,30.24,30.29,30.2,66,71,60,5,7,4,5,9,
10/23/91,61,66,55,Fog,88,100,67,0,30.24,30.29,30.19,65,75,55,5,10,2,4,9,
10/24/91,63,65,61,Fog,80,97,60,0,30.24,30.29,30.2,71,78,64,6,10,3,8,16,
10/25/91,63,66,60,Fog,76,93,56,0,30.21,30.26,30.17,72,80,64,7,10,4,7,12,
10/26/91,61,64,32,Fog,76,100,17,0,30.17,30.21,30.12,70,80,61,8,15,5,6,15,
10/27/91,62,65,56,Fog,79,100,45,0,30.13,30.18,30.07,72,80,61,8,15,5,6,12,
10/28/91,58,61,54,Fog,75,100,44,0,30.12,30.19,30.08,68,82,54,9,15,6,4,9,
10/29/91,52,61,45,,63,87,42,0,30.3,30.39,30.17,66,71,57,8,10,7,8,17,29
10/30/91,50,57,45,,69,100,51,0,30.28,30.37,30.15,63,73,53,8,15,7,8,13,
10/31/91,54,55,52,Fog,70,93,40,0,30.05,30.13,29.98,66,79,54,8,10,6,3,16,
11/1/91,58,68,43,"Fog,Rain",93,100,72,0.5,29.94,30.03,29.86,61,69,50,6,10,1,5,14,23
11/2/91,35,41,33,,69,83,52,0,30.17,30.26,30.04,46,54,37,10,15,7,11,17,
11/3/91,31,34,28,,66,79,50,0,30.31,30.38,30.25,45,51,37,10,15,7,8,16,
11/4/91,18,28,10,,55,78,31,0,30.34,30.41,30.27,34,42,27,11,15,10,9,14,
11/5/91,23,33,10,,55,89,29,0,30.26,30.32,30.19,40,54,27,7,10,6,5,10,
11/6/91,31,34,25,Fog,71,93,26,0,30.2,30.28,30.13,45,60,30,4,6,2,1,9,
11/7/91,31,37,20,Fog,61,100,19,0,30.15,30.2,30.09,48,64,32,5,10,2,3,13,
11/8/91,37,42,30,"Fog,Rain",80,96,48,0,30.17,30.25,30.11,44,50,37,7,10,5,8,14,
11/9/91,36,42,34,"Fog,Rain",85,100,66,0,30.19,30.25,30.1,42,50,34,5,10,3,7,12,
11/10/91,34,40,27,"Fog,Rain",68,86,50,0,29.98,30.09,29.92,45,53,37,7,10,5,7,15,21
11/11/91,29,32,26,,52,71,31,0,30.09,30.19,30,48,59,37,12,15,6,7,17,
11/12/91,32,35,29,,61,96,32,0,30.2,30.24,30.16,46,60,31,9,15,7,5,15,
11/13/91,37,44,33,,70,97,32,0,30.21,30.28,30.13,50,64,36,9,15,7,5,10,
11/14/91,43,52,38,Fog,75,100,39,0,30.2,30.24,30.16,54,70,39,8,10,4,2,8,
11/15/91,48,57,39,Fog,82,100,56,0,30.24,30.29,30.19,56,72,39,6,10,5,2,12,
11/16/91,51,57,43,Fog,75,96,43,0,30.19,30.24,30.15,61,77,45,6,7,3,3,12,
11/17/91,52,55,50,Fog,71,97,44,0,30.19,30.23,30.15,64,75,52,7,10,3,5,15,21
11/18/91,48,52,44,,72,80,64,0,30.22,30.26,30.19,57,61,53,8,10,7,11,14,
11/19/91,54,58,48,"Fog,Rain",81,93,68,0,30.23,30.29,30.19,60,69,52,6,7,3,9,13,
11/20/91,62,65,57,"Fog,Rain",85,100,68,0.02,30.15,30.21,30.1,68,73,63,7,7,4,9,14,
11/21/91,62,65,61,"Fog,Rain",100,100,97,3.22,30.03,30.12,29.89,62,64,61,5,10,1,4,9,
11/22/91,52,62,44,"Fog,Rain",90,100,72,0.3,30,30.09,29.85,54,63,44,7,15,2,8,14,
11/23/91,42,51,32,Fog,77,100,41,0,30.08,30.12,30.01,50,64,37,4,10,0,3,14,
11/24/91,24,38,18,,55,76,36,0,30.18,30.23,30.1,39,46,32,12,20,7,13,17,25
11/25/91,18,23,12,,50,72,26,0,30.28,30.33,30.24,38,46,29,11,15,10,6,12,
11/26/91,19,27,13,,49,79,21,0,30.37,30.43,30.33,42,54,30,12,15,10,4,7,
11/27/91,25,30,20,,61,89,27,0,30.43,30.5,30.38,42,55,28,9,10,7,4,10,
11/28/91,32,40,25,,61,82,28,0,30.4,30.47,30.33,48,64,33,9,15,6,2,7,
11/29/91,47,55,37,,71,86,53,0,30.28,30.35,30.2,57,72,42,8,10,7,4,10,
11/30/91,62,65,55,"Fog,Rain",86,97,73,0,30.19,30.26,30.15,67,73,61,7,10,3,6,13,
12/1/91,66,68,63,"Fog,Rain",86,100,66,0.09,30.11,30.16,30.05,71,78,64,7,10,2,6,14,23
12/2/91,65,68,63,"Fog,Rain",82,96,68,0,29.99,30.08,29.87,72,75,69,7,7,4,9,20,18
12/3/91,48,65,30,"Fog,Rain",85,100,70,1.28,29.86,30.08,29.76,56,72,39,6,10,1,12,17,23
12/4/91,21,30,16,,58,79,38,0,30.23,30.39,30.07,36,41,31,11,20,7,13,16,26
12/5/91,20,29,14,,56,82,28,0,30.38,30.45,30.33,36,48,25,10,15,7,5,10,
12/6/91,30,40,24,,72,100,31,0,30.31,30.37,30.25,42,57,27,8,15,7,2,7,
12/7/91,33,40,29,Fog,73,100,28,0,30.22,30.28,30.17,46,63,30,8,10,4,2,8,
12/8/91,45,61,32,Fog,82,100,58,0,30.22,30.3,30.17,50,66,35,8,10,5,2,7,
12/9/91,59,63,56,"Fog,Rain",94,100,81,0.23,30.08,30.19,29.97,62,66,57,5,10,0,5,13,18
12/10/91,43,54,32,,74,100,34,0,30.15,30.23,30.06,54,63,44,10,15,7,6,12,
12/11/91,44,48,38,Fog,82,100,54,0,30.29,30.34,30.23,50,64,37,7,10,5,4,9,
12/12/91,45,51,40,Fog,79,100,55,0,30.27,30.31,30.22,52,63,42,6,7,4,3,9,
12/13/91,56,61,47,Fog,78,93,59,0,30.15,30.22,30.08,64,73,55,7,10,4,6,14,
12/14/91,50,63,37,"Fog,Rain",78,100,47,0,30.14,30.36,29.99,54,64,42,7,10,4,11,21,28
12/15/91,14,21,4,,38,57,15,0,30.39,30.47,30.34,41,51,31,10,15,7,8,15,
12/16/91,18,31,7,,50,100,20,0,30.42,30.48,30.39,39,48,30,13,20,10,6,12,
12/17/91,25,30,21,,56,88,22,0,30.32,30.4,30.24,43,60,26,11,15,7,5,16,
12/18/91,23,33,11,,52,86,22,0,30.36,30.5,30.28,44,51,34,9,15,7,7,17,25
12/19/91,15,21,10,,49,96,24,0,30.66,30.75,30.5,34,46,22,9,10,7,7,21,
12/20/91,18,31,7,,44,68,29,0,30.72,30.81,30.62,41,52,30,9,10,7,9,13,
12/21/91,36,52,20,,66,96,45,0,30.47,30.61,30.34,46,57,36,8,10,7,3,9,
12/22/91,47,52,41,,74,86,60,0,30.2,30.33,30.08,57,66,48,7,7,7,2,8,
12/23/91,54,61,47,"Fog,Rain,Thunderstorm",95,100,84,0,29.88,30.07,29.76,55,62,48,5,10,2,5,18,24
12/24/91,40,47,34,,80,93,64,0,29.99,30.12,29.83,46,53,37,10,15,1,10,15,20
12/25/91,33,37,27,Fog,79,100,43,0,30.2,30.28,30.11,42,54,31,9,10,5,4,10,
12/26/91,35,40,31,,74,100,43,0,30.29,30.35,30.24,44,55,33,9,15,5,6,14,
12/27/91,47,52,40,"Fog,Rain",92,100,68,0.45,30.28,30.32,30.26,50,55,46,6,7,2,11,17,
12/28/91,42,46,40,"Fog,Rain",100,100,100,0.61,30.14,30.26,30.05,42,46,39,4,7,1,12,16,24
12/29/91,43,47,41,Fog,100,100,97,0,30.03,30.09,29.99,44,46,41,5,10,0,5,14,
12/30/91,36,43,32,,75,100,47,0,30.16,30.27,30.08,46,53,37,8,10,7,8,12,
12/31/91,35,37,33,Fog,81,100,59,0,30.36,30.43,30.27,42,50,34,8,15,4,6,16,
1/1/92,34,42,27,,72,86,63,0,30.38,30.46,30.31,43,50,36,8,10,7,12,17,
1/2/92,45,49,41,"Fog,Rain",96,100,83,0.73,30.11,30.3,29.86,47,51,43,4,7,0,9,14,
1/3/92,44,48,40,"Fog,Rain",90,100,71,0.16,29.83,29.94,29.75,48,51,44,6,15,0,8,17,17
1/4/92,45,47,43,,83,93,69,0,29.82,29.95,29.71,51,57,45,8,10,7,12,17,21
1/5/92,43,46,41,,79,90,66,0,29.95,30.54,29.89,50,54,46,8,10,7,9,14,
1/6/92,37,42,32,Fog,69,96,47,0,29.93,30,29.87,48,54,42,9,15,6,9,16,
1/7/92,34,37,30,,69,96,32,0,30.09,30.16,29.99,46,62,31,8,15,7,4,8,
1/8/92,39,47,29,"Fog,Rain",84,96,59,0.17,30.16,30.22,30.12,43,55,31,6,10,3,3,9,
1/9/92,49,54,46,"Fog,Rain",95,100,87,0.09,30.02,30.09,29.97,52,57,46,4,10,0,5,9,
1/10/92,32,49,24,Fog,69,100,46,0,30.04,30.17,29.99,42,48,34,7,10,0,9,17,22
1/11/92,27,32,24,,65,82,37,0,30.17,30.22,30.11,42,54,29,10,15,7,6,9,
1/12/92,36,44,31,"Fog,Rain",74,100,44,0,30.09,30.18,30,44,57,31,7,8,6,3,12,
1/13/92,53,61,43,"Fog,Rain",97,100,80,0.09,29.76,29.98,29.48,54,61,46,5,10,0,7,16,
1/14/92,34,58,26,,70,86,62,0,29.75,29.99,29.46,48,62,33,8,10,7,15,18,29
1/15/92,25,29,21,,66,79,43,0,30.08,30.16,30,36,42,31,8,10,7,10,14,17
1/16/92,11,27,5,,55,76,38,0,30.27,30.38,30.13,26,36,17,11,15,7,13,20,34
1/17/92,14,21,5,,57,100,17,0,30.19,30.24,30.12,32,48,17,8,10,7,4,15,
1/18/92,26,32,17,"Fog,Rain,Snow",70,100,45,0.02,30.18,30.25,30.12,36,42,30,6,10,1,7,12,
1/19/92,25,31,18,"Fog,Snow",74,100,49,0,30.26,30.32,30.21,34,41,27,8,10,6,5,12,
1/20/92,23,38,11,,60,84,17,0,30.23,30.28,30.17,40,55,26,11,15,10,7,16,
1/21/92,26,32,21,,53,79,22,0,30.18,30.24,30.12,48,64,31,10,15,10,4,12,
1/22/92,31,44,24,Fog,59,96,26,0.2,30.06,30.15,29.88,46,60,33,7,10,5,3,12,
1/23/92,46,52,36,"Fog,Rain",88,100,67,1.91,29.73,29.89,29.6,52,59,44,6,10,1,8,18,34
1/24/92,23,37,12,,51,82,25,0,30.09,30.29,29.9,42,48,34,12,20,7,11,21,34
1/25/92,24,43,17,,56,92,25,0,30.23,30.32,30.1,43,60,26,12,20,7,5,18,28
1/26/92,30,33,26,,56,82,33,0,30.29,30.37,30.2,46,57,35,9,10,7,6,12,
1/27/92,39,45,32,"Fog,Rain",73,100,52,0.11,30.35,30.42,30.3,48,50,45,7,10,4,6,9,
1/28/92,46,49,43,"Fog,Rain",95,100,86,0.05,30.26,30.31,30.2,48,51,45,4,6,1,4,8,
1/29/92,44,47,38,Fog,74,93,47,0,30.22,30.29,30.19,52,57,48,6,7,4,4,9,
1/30/92,46,47,41,"Fog,Rain",76,93,56,0,30.05,30.18,29.94,56,63,48,7,15,5,3,14,
1/31/92,37,44,32,Fog,60,97,37,0,29.95,30,29.91,54,62,45,10,20,6,8,17,29
2/1/92,28,34,23,,52,73,30,0,30.05,30.15,29.98,48,54,39,10,15,7,8,17,17
2/2/92,27,32,23,,57,89,24,0,30.18,30.27,30.13,44,61,27,9,10,7,3,10,
2/3/92,29,34,15,,53,79,15,0,30.11,30.18,30.05,50,64,37,10,15,10,3,12,
2/4/92,35,42,29,,59,89,32,0,29.94,30.04,29.84,50,68,33,10,15,7,2,10,
2/5/92,41,47,36,"Fog,Rain",75,96,49,0.29,29.73,29.82,29.67,51,57,45,6,7,5,6,15,22
2/6/92,30,36,21,,48,73,31,0,29.67,29.72,29.62,53,62,43,10,15,7,11,15,23
2/7/92,31,37,21,Fog,64,96,26,0,29.66,29.79,29.6,47,62,32,9,15,6,4,15,25
2/8/92,22,25,19,,55,73,39,0,29.94,30.12,29.8,38,46,31,9,10,7,10,14,23
2/9/92,20,23,17,,57,75,27,0,30.24,30.32,30.13,38,51,25,9,10,7,6,10,
2/10/92,24,29,20,,54,88,33,0,30.37,30.44,30.32,41,54,28,9,10,7,6,17,
2/11/92,33,40,24,,62,82,39,0.02,30.32,30.38,30.23,46,62,31,7,10,6,3,10,
2/12/92,38,42,33,Fog,67,97,37,0,30.24,30.32,30.18,51,68,34,7,10,5,3,9,
2/13/92,47,50,40,"Fog,Rain",91,100,55,0.15,30.13,30.2,30.06,52,57,46,6,10,2,6,12,
2/14/92,51,56,46,"Fog,Rain",95,100,83,0.35,30.08,30.14,30.03,53,60,46,3,10,0,4,9,
2/15/92,57,59,55,"Fog,Rain,Thunderstorm",96,100,84,1.39,29.91,30.01,29.83,60,64,55,6,15,2,8,15,
2/16/92,45,57,38,Fog,75,100,38,0,30.07,30.15,29.93,54,64,44,10,20,0,7,14,
2/17/92,42,44,39,"Fog,Rain",93,100,69,0.12,30.08,30.16,29.99,45,48,42,5,10,2,7,17,25
2/18/92,47,52,43,Fog,99,100,93,0.02,30.04,30.08,29.99,48,53,43,3,10,1,8,12,
2/19/92,45,53,37,"Fog,Rain",74,100,41,0,30.05,30.2,29.99,56,63,46,7,15,1,4,16,20
2/20/92,36,39,32,,67,93,38,0,30.3,30.35,30.22,49,61,37,10,15,7,6,13,
2/21/92,36,41,32,Fog,69,100,30,0,30.34,30.41,30.29,51,69,33,9,15,4,2,7,
2/22/92,47,55,36,,77,97,58,0.02,30.24,30.32,30.13,53,69,37,7,10,7,4,12,
2/23/92,57,63,53,"Fog,Rain",81,100,53,0.31,29.96,30.11,29.88,65,73,57,7,10,2,8,17,
2/24/92,54,57,52,,77,97,51,0,29.98,30.05,29.95,63,73,53,8,10,7,3,14,
2/25/92,60,64,32,"Fog,Rain,Thunderstorm",95,100,35,1.43,29.82,29.98,29.66,62,64,59,5,10,0,3,15,
2/26/92,46,58,32,"Fog,Rain,Thunderstorm",92,100,76,0.15,29.76,29.96,29.63,48,57,39,6,10,2,9,20,21
2/27/92,33,37,29,Fog,65,86,39,0,30.01,30.06,29.96,46,57,34,8,10,5,10,13,
2/28/92,39,46,35,,60,86,33,0,29.95,30.03,29.85,55,69,41,11,20,7,8,17,28
2/29/92,39,45,32,,54,76,37,0.65,30.01,30.19,29.84,55,64,45,12,20,7,10,17,23
3/1/92,37,41,34,,67,100,30,0,30.23,30.31,30.19,52,70,34,9,15,7,1,8,
3/2/92,42,46,37,,66,100,31,0,30.24,30.3,30.18,58,78,37,10,15,7,2,10,
3/3/92,47,52,42,Fog,67,97,33,0,30.17,30.23,30.1,61,79,43,8,10,6,2,10,
3/4/92,52,57,49,,59,87,36,0,30.11,30.16,30.06,70,80,60,7,10,7,4,9,
3/5/92,56,60,49,"Fog,Rain",90,100,58,0.17,30.13,30.18,30.08,60,64,57,5,10,2,9,14,
3/6/92,61,64,59,"Fog,Rain,Thunderstorm",91,100,66,0.09,30,30.11,29.92,66,73,59,6,10,2,7,12,
3/7/92,58,62,52,Fog,81,100,48,0,29.98,30.02,29.92,66,75,57,7,15,1,4,16,
3/8/92,49,52,45,,66,96,34,0,30.04,30.1,29.98,62,75,48,10,15,7,5,18,
3/9/92,49,54,47,,65,100,35,0,29.99,30.07,29.83,62,79,46,9,15,7,4,13,18
3/10/92,52,61,29,"Fog,Rain,Snow,Thunderstorm",82,100,63,0.79,29.68,29.85,29.55,52,68,35,6,10,1,12,23,34
3/11/92,20,24,15,Snow,57,75,37,0,29.94,30.02,29.87,35,44,26,10,15,7,14,20,25
3/12/92,28,36,22,,59,92,38,0,29.92,29.97,29.82,42,55,30,9,15,7,8,15,17
3/13/92,27,41,20,Rain,60,97,36,0,30.02,30.09,29.94,41,48,34,9,15,7,11,17,21
3/14/92,29,37,22,,52,76,29,0,30.01,30.09,29.91,48,64,31,8,10,7,7,17,28
3/15/92,28,33,20,,53,82,33,0,30.06,30.22,29.99,46,59,34,10,15,7,7,22,33
3/16/92,22,31,15,,48,76,17,0,30.25,30.33,30.21,45,61,29,12,15,10,4,12,
3/17/92,37,48,30,,61,96,30,0,30.17,30.24,30.08,52,73,32,9,10,5,3,15,
3/18/92,53,58,45,"Fog,Rain",86,100,63,1.02,29.95,30.11,29.75,58,64,52,6,10,1,6,20,29
3/19/92,53,61,46,Fog,75,100,42,0.01,29.77,29.85,29.69,64,73,55,8,15,3,10,22,32
3/20/92,36,50,29,Fog,64,96,37,0,29.99,30.14,29.87,50,57,42,8,10,6,14,18,29
3/21/92,33,38,31,,58,86,32,0,30.11,30.19,30.02,48,61,35,10,15,6,4,10,
3/22/92,46,53,36,"Fog,Rain",94,100,66,0.36,29.87,30.04,29.71,47,53,41,4,10,1,5,12,16
3/23/92,34,50,26,"Fog,Rain",68,100,40,0,29.91,30.09,29.73,45,51,39,8,10,6,9,17,22
3/24/92,29,32,25,,55,89,29,0,30.21,30.29,30.1,46,62,31,11,15,10,5,14,
3/25/92,39,45,29,"Fog,Rain",80,100,52,0.32,30.16,30.26,30.04,46,48,43,6,10,2,7,16,
3/26/92,44,54,41,"Fog,Rain",80,100,46,0,29.99,30.04,29.94,52,62,43,6,10,0,6,14,
3/27/92,31,43,18,,52,89,21,0,30.06,30.18,29.93,50,59,41,10,15,7,8,20,26
3/28/92,27,34,23,,46,71,20,0.36,30.19,30.28,30.12,51,66,36,9,15,7,5,13,
3/29/92,38,50,35,"Fog,Rain",61,89,32,0,30.13,30.2,30.07,52,66,39,8,10,3,2,9,
3/30/92,52,57,47,"Fog,Rain,Thunderstorm",85,97,73,0.35,29.93,30.08,29.79,58,64,51,6,7,2,6,20,
3/31/92,39,48,36,,68,86,42,0,29.96,30.03,29.88,53,61,44,9,10,7,12,15,22
4/1/92,38,43,29,Fog,68,89,37,0,29.91,29.98,29.83,52,64,39,7,10,5,7,18,25
4/2/92,25,27,23,,53,79,31,0,29.96,30.01,29.91,42,53,32,11,15,7,10,20,26
4/3/92,22,28,17,,48,79,22,0,29.92,30.01,29.8,43,57,29,10,15,7,4,12,
4/4/92,30,35,24,,47,76,25,0,29.77,29.92,29.64,54,73,34,10,15,7,8,23,34
4/5/92,29,35,23,,48,86,21,0,30.11,30.2,29.94,50,66,34,11,15,7,5,10,
4/6/92,35,42,30,Rain,57,86,30,0,30.2,30.26,30.14,52,62,41,10,10,6,2,13,
4/7/92,51,56,43,"Fog,Rain",87,97,62,0.2,30.05,30.15,30,54,59,50,4,10,1,5,9,
4/8/92,49,52,46,Fog,67,100,32,0,30.06,30.1,30.02,64,80,48,5,10,0,4,12,
4/9/92,51,55,46,Fog,67,97,33,0,30.1,30.15,30.07,63,78,48,6,10,3,4,12,
4/10/92,52,57,49,Fog,63,93,36,0,30.1,30.17,30.02,66,80,51,7,10,5,3,14,
4/11/92,60,67,53,"Fog,Rain,Thunderstorm",77,97,59,0.07,30.05,30.1,30,68,75,62,7,10,5,4,10,
4/12/92,60,64,55,"Fog,Rain,Thunderstorm",80,93,45,0.1,30.11,30.17,30.07,72,82,61,8,10,3,4,12,21
4/13/92,53,60,49,Fog,64,97,39,0,30.24,30.32,30.18,68,80,55,8,10,2,5,17,
4/14/92,50,58,43,,58,84,42,0,30.26,30.35,30.15,66,80,52,9,10,7,6,10,
4/15/92,58,61,55,Fog,65,90,41,0,30.17,30.23,30.1,70,82,57,7,7,5,4,14,
4/16/92,54,61,50,Fog,61,93,31,0,30.16,30.23,30.11,70,83,57,8,10,6,4,13,18
4/17/92,55,58,53,Fog,65,93,38,0,30.12,30.19,30.03,68,82,55,8,10,5,3,14,
4/18/92,55,60,52,Fog,63,90,34,0,30.04,30.1,29.97,70,82,57,7,10,5,4,14,18
4/19/92,58,63,54,,72,90,59,0,29.98,30.03,29.9,67,73,61,7,10,7,10,21,23
4/20/92,62,64,60,"Fog,Rain,Thunderstorm",79,100,58,0,29.89,29.95,29.8,70,79,62,7,10,1,10,23,34
4/21/92,59,65,46,"Fog,Rain,Thunderstorm",77,97,40,0.77,29.84,29.96,29.8,70,78,61,7,10,0,7,17,
4/22/92,48,52,46,,60,93,33,0,30.11,30.19,29.96,64,78,50,10,15,7,4,16,22
4/23/92,50,57,46,,64,93,29,0,30.18,30.25,30.12,66,84,48,12,20,7,1,7,
4/24/92,58,64,42,"Fog,Thunderstorm",68,90,44,0,30.02,30.14,29.88,70,86,54,8,10,6,4,17,
4/25/92,47,65,37,"Fog,Rain,Thunderstorm",59,96,31,0.11,29.9,29.97,29.85,63,69,55,8,15,3,9,21,30
4/26/92,37,40,35,,62,82,49,0,30.02,30.12,29.97,48,54,43,10,10,7,9,21,
4/27/92,38,40,34,,67,82,44,0,30.1,30.14,30.05,49,55,43,8,10,7,9,20,20
4/28/92,37,41,34,,62,89,38,0,30.09,30.13,30.07,52,63,41,9,15,7,11,17,
4/29/92,37,44,33,Fog,57,93,27,0,30.11,30.18,30.02,54,70,37,8,10,5,4,10,
4/30/92,49,55,42,,65,86,42,0,30.02,30.06,29.96,62,77,48,7,10,6,4,14,
5/1/92,56,60,53,,63,89,33,0,30.09,30.15,30.02,70,84,57,8,10,7,3,14,
5/2/92,56,60,53,,64,93,37,0,30.11,30.18,30.04,70,84,55,9,10,7,4,14,21
5/3/92,54,62,42,,57,90,29,0,30,30.07,29.95,72,82,63,8,10,7,8,17,
5/4/92,42,50,38,,43,64,25,0,29.94,30.01,29.85,65,77,53,11,15,10,6,14,
